#         vi           i
#
       0.679       4.054
       0.632       4.022
       0.613       3.786
       0.643       3.808
       0.606       2.543
       0.557       3.076
        0.59       2.944
       0.602       3.455
        0.62       3.653
       0.538       3.176
       0.567       2.977
       0.577        3.51
       0.667       3.011
       0.687       4.114
       0.601       3.351
       0.584       2.115
       0.575       3.316
       0.598       3.128
       0.597       3.129
       0.642       3.795
       0.622       3.214
       0.592       2.121
       0.757        2.87
       0.562        2.52
       0.547       2.959
       0.598       3.184
       0.603       3.575
       0.624       3.752
       0.662       2.987
       0.522       2.826
       0.726       2.875
       0.649       3.849
       0.917       0.923
       0.604       3.478
       0.576       2.995
       0.875       2.365
       0.626       3.215
       0.605       3.472
        0.66       4.159
       0.581       2.722
       0.622       3.258
       0.627       3.661
       0.618       3.489
       0.643       3.088
       0.585       2.342
       1.331      -1.728
       0.616       3.411
       0.537       2.682
       0.636       3.917
       0.645        3.09
       0.607       3.552
       0.612       3.773
       0.598       3.191
       0.828       2.295
       0.666       3.966
       0.623       3.252
       0.526         2.5
       0.584       2.742
       0.721       1.713
       0.619       3.601
        0.55        2.69
       0.618       3.582
       0.647       3.839
       0.954       0.494
       0.579       2.987
       0.564       2.964
       0.638       3.768
       0.612       3.541
       0.616       3.282
       0.574       2.782
       0.995       0.932
       0.597        3.49
       0.552       3.799
       0.604       3.376
       0.619       3.122
        0.59       3.812
        0.62       4.068
       0.544       3.549
       0.663       4.146
       0.947       1.097
       0.545           3
       0.617       3.252
       0.592       2.816
       0.546       3.601
       0.619       3.319
       0.559        3.97
       0.622       3.889
       0.523       2.643
       0.607       4.262
       0.632       2.267
       0.575       3.512
       0.591       3.368
        0.64       3.937
       0.646       3.831
       0.899       2.429
       0.641       3.794
       0.796       2.401
       0.847       2.706
       0.568       3.263
       0.665       2.969
       0.648        3.85
        0.64       4.019
       1.031      -0.339
       0.598       3.538
       0.859       2.717
       0.547       2.826
       0.602       3.692
       0.678       4.061
       0.863       1.852
       0.568       3.273
       0.589       3.328
       0.643       3.926
       0.666       2.391
       0.619        3.32
       0.701       2.933
       0.592       3.429
       0.572       3.145
       0.629       3.701
       0.865        2.56
        0.64       4.055
       0.568        3.13
       0.669       3.986
       0.522       2.841
       0.598       3.357
       0.647       3.075
       0.952       1.522
       0.688       4.113
       0.625       3.736
       1.005       0.774
       0.599       3.455
       0.737       2.457
        0.59        3.09
       0.597       3.071
       0.618       3.972
       0.628        3.98
       0.615       3.989
       0.571       3.647
       0.633       4.123
       0.647       3.838
       0.615       3.497
       0.739       2.875
       0.835       2.781
       0.603       3.407
        0.65        3.86
       0.678       4.044
       0.545       2.959
       0.609       2.669
       0.652       3.874
       0.627       3.202
        0.57       3.246
       0.606       2.924
       0.633       4.215
       0.637       3.753
       0.611        3.68
        0.65       3.857
       0.553       3.691
       0.659       4.157
       0.611       3.556
       0.959       1.597
       0.618       3.491
       0.886       2.474
       0.559       3.614
       1.769      -3.776
       0.645       3.051
       0.574       3.066
        0.61       3.794
       0.914       0.459
       0.645       3.819
       0.681       4.071
       0.599       3.243
       0.558       3.622
       0.778       2.697
       0.685       4.097
       0.625       3.859
       0.602       3.451
       0.551       3.014
        0.53       2.528
       1.023      -0.344
       0.641       3.903
       0.666       3.974
       0.622        4.22
       0.719       2.144
       0.617        3.42
       0.949       1.805
       0.532       2.845
       0.596       3.134
       0.617       3.346
       0.685       4.105
       0.666       3.975
       0.647       3.084
       0.582       1.586
       0.631       3.798
       0.687       4.096
       0.584       3.678
       0.559        2.41
       0.584       3.992
       0.664        4.14
        0.61       3.337
        0.55       3.022
       0.814        2.73
       0.621       3.271
       0.804        2.82
       1.016      -0.299
       0.524       2.883
       0.678       4.055
       0.571       3.195
       1.021      -0.341
       0.559       2.147
       0.626       3.673
         0.9       2.162
       0.602       3.307
       0.649       3.853
       0.561        2.64
       0.575       2.733
        0.62       3.589
       1.165      -2.106
       0.674       4.032
       0.867       2.546
       0.598       3.365
        0.59       2.107
       0.785       2.502
       0.516       2.479
       0.619       3.586
       0.609       3.762
       0.595       2.608
       0.944       1.941
         0.6       4.169
       0.546       2.842
       0.604       3.484
        0.59        2.74
       0.606       2.217
       0.609       3.421
       0.604       3.487
       0.626       3.113
       0.688       2.955
       0.593       3.193
       0.525       2.613
        0.64       4.003
       0.652       4.004
        0.55        2.84
       0.692       2.761
       0.563       3.811
       0.549       3.028
       0.618       3.093
       0.652       4.148
       1.016       0.663
       1.007      -0.174
       0.615        3.34
       0.618       3.798
       0.672       4.017
       0.606       3.247
       0.616       3.663
       0.614       3.503
